-0.057189897	0.0895155	0.08122911	0.041260883	0.048259288	-0.075359665	0.02328213	-0.07966117	0.0020539272	0.08690818	0.054990355	-0.10886526	-0.12486846	-0.043609023	-0.061704602	-0.036768913
-0.01480036	-0.01197872	-0.016622322	-0.10303864	0.05478751	0.05013806	0.024789494	-0.038747314	0.04061075	0.02635115	-0.006542227	-0.042165685	0.007616935	-0.012879659	0.024746053	0.007909952
-0.06562197	0.10705274	0.1137794	0.18771322	0.1385205	-0.030198604	0.02808695	-0.10884633	-0.028215729	0.091916725	0.16890702	-0.050443634	-0.15012957	0.122670084	-0.0726329	-0.07097666
-0.059507478	0.08937899	0.025941899	-0.054096423	0.03493386	-0.105889365	0.06380328	0.0050867284	0.13497755	0.0068142074	0.0052852817	-0.04273366	0.051897626	0.13831641	-0.0042927694	-0.03115099
-0.037045173	-0.031846628	0.037880983	0.13047889	0.011649713	-0.033099614	-0.05026943	-0.063998416	-0.051863145	-0.004562543	0.10982738	-0.024121275	-0.0970247	0.033875022	-0.038021784	0.01232198
-0.09296536	0.0528401	-0.0032863338	-0.038044244	-0.0914634	0.035076696	0.036303796	-0.07005981	0.03565432	0.03389973	-0.041974787	0.035925668	0.0036018323	-0.007515681	0.009876185	-0.045941796
0.104960926	-0.03418494	-0.040497083	-0.046321224	-0.03764311	-0.05216798	-0.087537505	0.073805764	-0.046889685	-0.095673814	-0.111915454	0.093051955	-0.024984945	0.07540043	0.09375551	0.18861228
-0.19322506	-0.092640184	0.06455135	-0.07582092	-0.07343118	-0.10786174	0.0062217265	-0.10285126	-0.02146563	0.036543258	0.011690898	0.03791756	0.06783848	-0.05601084	-0.013862214	0.026783377
0.030947177	-0.050269704	0.0494066	0.15208186	-0.0638982	-0.05137442	-0.04169133	0.07406831	-0.13722399	-0.054503072	-0.069379434	0.06262141	0.09541036	-0.13860668	0.032551687	-0.010238158
-0.005111167	0.15211204	0.20612805	0.032367177	0.04352659	-7.749529e-05	0.19826525	-0.02875632	-0.23362231	0.06065985	0.021108374	-0.0151219275	-0.10597584	0.06895401	-0.13477871	0.007272556
0.014225495	0.14830007	-0.011766712	-0.031435627	-0.0016861191	0.030650493	-0.07473889	-0.09143978	0.035550013	-0.028138181	0.06577432	-0.14003569	-0.009542807	0.12048647	-0.017320853	-0.034759525
-0.05416448	0.040408485	0.017848363	0.091276705	-0.07200665	-0.10063702	-0.049093746	0.011115608	0.047429964	-0.12581247	-0.052929867	-0.014938699	0.10672128	-0.08758946	-0.07003851	-0.009747913
-0.07820539	0.027425112	0.043011587	0.18576194	0.04652642	-0.081934	0.11476918	-0.07698567	-0.098370984	0.115050726	0.0329001	0.00067191443	-0.044583764	0.07416119	-0.1368552	-0.253609
-0.02235175	0.073691286	0.15049256	-0.022476224	0.12910551	-0.033941176	0.16014384	-0.11565599	-0.07917422	0.100684986	0.11367513	-0.18039015	-0.14077641	0.0958483	-0.16985369	-0.006435878
0.16698302	0.028458454	-0.097884916	0.05109669	0.032629494	0.018644648	0.13674486	-0.062359378	0.034648526	-0.010706367	0.09203809	-0.016821042	0.041261718	0.022571852	0.031123659	0.11632877
-0.036507964	-0.005310811	-0.11768912	-0.05915553	0.050572142	0.052269053	-0.04328002	-0.016495582	0.006681385	-0.06696028	-0.08552355	0.010089147	-0.009934257	0.07194417	0.018160542	0.07613106
0.015597392	0.10833016	0.052657824	-0.1925902	0.13684094	0.026176121	0.023579784	-0.104715236	-0.062393352	0.114359595	0.09979755	-0.13293743	-0.21838179	-0.04151173	-0.12429325	-0.059235945
0.08534272	0.023276886	-0.052585397	-0.02236165	0.032809846	0.041959316	0.017197402	0.009834577	-0.0017925787	-0.033060633	-0.024803182	0.07141817	0.046557523	-0.052133996	-0.074698985	-0.047454137
0.16498145	0.16938733	0.09352288	0.12963586	0.04889213	0.031580057	0.036413383	-0.054268025	0.10350178	0.106461145	0.14174272	-0.03957239	-0.123953715	0.065149784	-0.0847857	-0.12870891
0.04243428	-0.07333865	0.017167546	-0.011994631	-0.057028156	-0.0028342847	-0.02344188	0.039834723	0.1486876	-0.009455455	0.02252472	0.08133706	0.07810221	-0.16382729	0.011037438	-0.031036302
-0.07091635	0.09078281	0.041613135	-0.05284009	-0.080313995	-0.10681514	0.14162026	0.008390352	0.019401606	0.19381437	-0.032538928	-0.014244812	-0.09323949	0.075559504	-0.13793491	-0.1196346
0.023053782	-0.040939517	-0.07236748	0.012582013	0.012401571	0.0704429	-0.1794449	0.08778022	-0.07049989	-0.122594856	-0.16671027	0.05848376	0.07903634	-0.061304342	0.06155841	0.10050524
-0.10053444	-0.030743554	-0.036392	-0.10235574	0.031795576	0.07420771	-0.053699255	-0.001830523	-0.17446378	-0.06063728	-0.11846065	0.027570566	-0.025698554	-0.135591	-0.041086175	0.1800953
0.020471476	-0.024113018	-0.13225782	0.07241229	-0.06561828	0.039107155	-0.09233186	0.12428203	-0.06174542	-0.04346672	-0.09025954	0.011367328	0.03675216	-0.11495199	0.099900685	0.12382085
-0.009215661	0.05812152	-0.0972597	0.0036446003	-0.09143761	0.11562229	-0.054209583	0.13049705	0.04369725	-0.12571068	-0.08220216	0.01722025	-0.021712566	-0.055185318	0.035655532	0.12658657
-0.032218613	-0.031122532	-0.10702094	-0.009630225	-0.0770122	0.18293612	-0.09756907	0.037871294	-0.019571597	-0.07503606	-0.07427407	0.119724445	0.12972023	-0.04145286	0.12722601	0.15437637
-0.029397724	0.05750855	0.04101849	0.09628313	0.013514752	-0.068634085	0.055997416	-0.061056886	-0.021994885	-0.032226853	-0.0038621402	-0.03470317	-0.050607204	-0.025475452	-0.0743253	-0.016188368
-0.12654808	0.03794052	-0.008190981	0.0026410928	0.023422174	0.18877597	-0.00854913	-0.02015201	-0.07777734	-0.010605494	0.10937697	-0.007708432	-0.047657087	0.07082821	-0.031260468	0.00880967
-0.059576277	-0.043880567	-0.06533631	0.04477133	-0.10874593	-0.0057347286	-0.012646187	0.055302028	0.06551775	-0.045782927	-0.04715029	0.014446174	0.090977795	0.056214496	-0.10021433	0.018283473
-0.071401305	-0.06022435	-0.0009607214	0.024453843	-0.079698175	0.038139377	0.05934605	-0.0026639455	0.061358232	-0.08653999	-0.011840655	0.004768094	0.026184453	-0.030670056	-0.041273944	0.08036721
-0.09286786	0.008665813	0.018749587	-0.04315584	-0.053224362	0.15900478	-0.044615343	0.12730554	-0.103098735	0.0109376935	-0.0335905	-0.048061136	0.082680404	-0.07766591	0.09465643	0.032151565
-0.03605821	0.07491959	0.039196778	0.029809285	0.08022861	0.058294047	0.06375949	-0.08951811	0.138066	0.07443652	0.061114863	-0.0014988271	-0.003430453	0.18221878	-0.022502478	-0.042450666
-0.055760548	-0.11832108	-0.023566423	0.12191493	-0.12053418	0.28755957	-0.13659838	0.18034613	-0.03695371	-0.0493983	-0.13232556	0.07739814	0.17807738	-0.014344829	0.20815329	0.16727926
-0.11482355	-0.22158982	0.0013167944	-0.047013402	-0.21830204	0.009293667	-0.057054017	0.12358151	-0.01727413	-0.10299811	-0.12533063	0.14870857	0.19805455	-0.06599505	0.11484608	0.10227923
0.13331878	0.1168644	-0.045411736	-0.07622599	0.044385	-0.08386784	0.034881085	-0.031592503	0.13386412	0.021110332	0.08147204	-0.03834868	-0.09767925	0.01172883	-0.06943414	-0.09751183
-0.009415994	-0.02721489	-0.010254284	0.062141877	-0.018565426	0.022381816	0.02369164	0.05021067	0.043631874	-0.107941344	-0.047025196	0.028703142	0.06780613	0.13619803	0.033048503	0.11771392
0.09196567	0.11349672	0.040586464	-0.14493886	-0.023442358	0.073256485	0.0032325222	-0.030026184	0.019193312	0.09338016	0.05525286	-0.00041816526	0.036459897	-0.027017977	-0.017400064	-0.1070288
-0.072451234	0.14357698	0.07395897	-0.1633213	0.09294934	-0.024888575	0.055053294	-0.058029216	-0.15604301	0.12153744	0.04693716	-0.07936876	-0.13491197	0.09688047	-0.03783325	-0.03205657
-0.051095422	-0.11413501	-0.16339181	0.054650456	-0.010073477	-0.011164167	-0.038823407	0.048463054	0.04904184	-0.03944707	-0.03091772	-0.0131521365	0.066424996	-0.05993237	0.06244137	-0.00027808468
0.21195534	-0.07665808	-0.01547623	0.04318106	-0.035768725	-0.030868521	-0.036099847	-0.056223545	-0.03131289	-0.023497144	0.03260012	-0.05839839	-0.040432397	-0.008277931	-0.0017340897	0.022494055
-0.20367995	0.024912603	0.048128825	-0.09514823	-0.025111757	-0.06038691	-0.02830711	-0.041802347	0.058155697	0.10433917	0.005864819	-0.11128577	-0.012316652	0.04946046	-0.04343062	-0.035346467
0.021924416	0.031790916	0.02470887	0.029008755	0.06779202	-0.101449676	0.11373731	-0.038178377	-0.06418444	0.055242583	-0.002154563	-0.13776563	-0.06102053	0.03246935	-0.008742173	-0.09617819
0.04330341	0.006296491	-0.08416984	0.020022986	0.020660685	0.0666303	0.058808554	0.033976343	0.1172454	-0.05590988	-0.026948191	0.024505002	0.014546078	0.05205778	-0.077932894	0.007053748
0.105921246	-0.019821366	0.09518711	-0.006120164	0.10876361	-0.11636014	0.039891116	-0.12338216	0.09547867	0.102767885	0.053297486	-0.10695164	-0.017519442	0.059204176	-0.036722388	0.12941554
-0.09056776	0.041663844	0.097512744	-0.031146271	-0.05044647	-0.0046130475	0.018558554	-0.11393698	-0.12739229	0.0030913434	0.13083403	-0.017951792	-0.064569615	0.046385504	-0.046146493	-0.11060474
-0.08487586	0.081972934	0.041669056	0.0917728	0.022281557	0.008802492	0.079931036	-0.015287219	-0.053466283	0.033077743	0.007093244	-0.042169187	-0.047703486	-0.059192665	-0.0954201	-0.023535743
-0.07707356	0.080008976	0.10757896	0.05140487	0.027584054	-0.09024344	-0.0007910477	-0.09252973	0.027107408	0.10353624	0.0998002	-0.101731524	-0.07372136	0.033977937	-0.051214427	-0.0070926216
0.031115329	-0.067936115	-0.033997253	0.051865622	-0.006467511	0.013675735	-0.07849124	0.06845104	0.045436744	-0.05393911	-0.058162972	0.1313257	0.066954024	-0.13080955	-0.00018644656	0.13161601
0.007961419	-0.085354395	-0.10102775	-0.136815	-0.09239544	0.08869267	-0.11888863	0.03345359	0.02825631	-0.04467935	-0.06921572	0.12524356	0.09293376	0.03156145	0.15747064	-0.0060059726
-0.11800261	0.032081973	-0.021924425	0.2280389	0.06548712	-0.028658157	-0.05366421	-0.051429097	-0.0814908	-0.007099156	-0.10392575	0.022219667	0.03143699	-0.13367705	0.06369586	-0.087880395
0.056523655	0.08521636	0.033759315	0.14542493	0.06731339	0.098076135	0.05601444	-0.030670011	0.0059836227	0.064063236	0.013502997	0.005954886	-0.06267641	0.036877804	-0.04471374	0.056575548
-0.04516238	0.018174382	-0.019647615	0.14090712	-0.026281882	0.038953193	0.04357313	-0.0045074793	-0.036440536	0.0073896353	-0.0038291973	0.039382793	-0.07068642	0.0919182	-0.0022360263	0.008304709
-0.007349377	0.11586543	0.109536536	-0.15729332	0.023420893	-0.089366816	0.11835068	-0.052765466	0.03856824	0.15668327	0.061142445	-0.108490996	-0.14043345	0.25675303	-0.040256243	-0.17356841
0.075574145	-0.101878	-0.035988353	0.033864595	0.05750969	-0.087970346	-0.010711024	0.07231303	0.03472498	-0.050117645	-0.052800305	0.01849745	0.057159666	0.04558123	0.15848945	0.021985212
0.015393498	0.055344295	0.05086347	0.027053542	0.022723708	-0.06937262	0.12596276	0.024156211	0.12410602	-0.044169594	-0.08110344	0.029314833	0.067729734	0.15029906	0.07125573	-0.0016695806
-0.055486884	0.07847972	0.19877717	0.06321861	0.042388253	-0.13818967	0.0336903	-0.09298346	0.004717606	0.006700665	0.021052532	-0.074321605	-0.107493825	0.077688955	0.004447894	-0.15665819
0.050901774	0.02961492	0.08863487	-0.011046975	0.25485218	0.00024214867	0.10067772	-0.096521445	0.04403181	0.12287936	0.05390607	-0.1438335	-0.1471587	0.22162533	-0.12105398	-0.17871928
-0.08265046	0.013175282	0.0688942	0.1619695	0.08416583	-0.023803558	0.05624464	-0.07460738	-0.18920624	0.11859886	0.071038574	-0.064085566	-0.027787995	0.11670236	-0.09716369	-0.009352189
-0.08660427	0.03852471	-0.048305895	-0.026572362	-0.07650307	0.008255969	-0.008832389	-0.08528571	-0.15129514	0.032346092	-0.16854914	-0.0605855	0.1253341	-0.019044908	-0.053140044	-0.05560049
0.057051387	-0.12399364	-0.091932975	0.040315144	-0.06679224	0.06892863	-0.037488688	0.057602245	-0.05870814	-0.14745782	-0.09599779	0.102037504	0.14201707	-0.058803026	0.07491604	0.17331843
-0.1209321	0.023183884	-0.085945114	0.09596424	-0.08725529	0.06705091	0.043512836	-0.025810823	-0.00025231496	0.02519297	0.1359024	-0.07600903	-0.08780926	0.056779947	-0.0220372	-0.14380531
0.1471592	-0.13061088	-0.19467562	-0.11422497	-0.114496	0.09383199	-0.21295711	0.1801614	-0.06890675	-0.19367123	-0.12767796	0.18210416	0.09614843	-0.13714215	0.2353357	0.25601402
0.030829042	0.13301489	-0.036414824	-0.205226	0.03859664	-0.1996156	0.17420445	-0.056845114	-0.0032530322	0.12610778	0.024135081	-0.12024641	-0.15478228	0.037273794	-0.0085483445	-0.13233496
-0.110007994	0.18249063	0.17799135	-0.03738082	0.104136966	-0.09590841	0.12931268	-0.12429462	0.027292576	0.10069859	0.19730574	-0.1367518	-0.1558789	0.12139705	-0.059815697	-0.1623767
0.06299059	0.053842008	0.1764379	0.020996245	0.09176337	-0.12080589	0.107274875	-0.065481015	0.0036584665	0.112266704	0.15864454	-0.020875681	-0.102835	0.13952477	-0.17995161	-0.05758959
0.164686	-0.017107423	-0.010613965	0.06960461	0.08230604	0.07451047	0.0017329411	0.022414148	0.078868605	0.02689075	-0.04483607	-0.013524601	0.050593395	0.13607149	0.0060779676	-0.006582869
-0.096531235	-0.0032084119	0.12996083	0.039105643	0.100639336	-0.012225464	0.12780084	-0.026477192	-0.10289775	0.11824592	0.009064764	-0.05331784	0.021545688	0.099577345	-0.03186956	-0.05332094
0.010214782	0.041025117	0.036380067	0.08083415	0.0068232645	-0.17722215	-0.045201063	0.052873988	-0.0226522	0.06734635	-0.018715689	-0.014985569	0.11638522	-0.03505083	-0.16219512	0.11540517
0.06307999	0.058097124	0.052013084	0.010096498	0.026287587	0.044504978	0.107911564	-0.11717769	0.124586485	0.00884981	0.13351871	-0.068324655	-0.06666404	-0.00059002754	-0.027663626	-0.050919462
-0.063817605	-0.042093538	-0.023793092	-0.14263257	-0.05596765	0.04219629	-0.06805446	-0.08324328	-0.05875701	-0.018163573	-0.061394785	0.062258046	0.0460072	-0.15420406	0.07830153	-0.051845927
-0.21586223	0.02036895	-0.114195414	-0.03252244	0.024145763	-0.009556515	-0.03017923	0.095310085	-0.045458607	-0.08080028	-0.05233794	0.038591027	0.037079766	-0.047385845	0.028876254	-0.012878865
-0.12922044	0.04535054	0.16539434	0.0105092805	0.02932084	-0.11444499	0.083780296	-0.10128564	-0.06357422	0.16185342	0.13440265	-0.15153666	-0.09255581	0.055806417	-0.12282861	-0.043648757
0.08392845	-0.07234365	0.06553391	0.016589249	-0.009956661	0.1520253	-0.16520646	0.018908827	-0.01723436	-0.00973161	-0.01588343	-0.016148245	0.05175769	0.101594225	0.028234798	-0.011051113
-0.16440009	0.029408334	0.056669425	-0.010121731	0.027682893	0.020125128	0.16484603	-0.09000753	-0.117456906	0.044693667	0.059955332	-0.0253906	-0.03745636	0.11248891	-0.09009998	-0.017535837
0.11602077	0.087806016	0.14169124	-0.10534025	0.07577944	-0.06656312	0.04617507	-0.029074969	-0.04129318	0.049725596	0.010052619	-0.026443107	0.043047015	0.053977255	-0.002549825	0.023155922
0.10553543	0.009085475	-0.0010772467	0.0802961	-0.017624494	-0.054740705	-0.04194848	0.06329935	0.13520214	-0.08406063	-0.099554986	0.0022722138	0.036406353	-0.06540576	0.09907745	0.12412975
0.0038751853	-0.1854343	-0.05887272	0.0064366967	-0.101964794	0.07537898	-0.098410405	0.047787227	0.01030426	-0.108228266	0.0014983794	0.10934471	0.054953557	-0.08252802	0.16677141	0.051795177
0.09718164	0.029180424	0.014867294	-0.033058636	0.098628014	0.21908398	-0.10761805	0.1484891	-0.012573536	-0.07125967	-0.04227043	-0.07744934	0.10377689	0.066001974	0.10913603	0.0032405453
-0.1411091	0.029889718	0.008590711	-0.13898881	0.017595744	-0.009893654	0.08039297	-0.051184453	0.0050323615	-0.12714179	0.06042702	-0.0053946907	-0.11514116	-0.045826018	0.013558587	-0.18141212
0.042464554	0.098466195	0.14562398	-0.07813532	0.13804832	-0.16379748	0.10959124	-0.11886826	-0.013166104	0.13119781	0.15783808	-0.11613796	-0.07777093	0.04211412	-0.1506071	-0.09477497
-0.04754769	-0.00054673955	0.10788585	-0.12156522	-0.064777315	0.034140583	0.11635733	0.019467225	-0.022868944	-0.00023390821	-0.042582296	-0.0544721	0.0076435762	-0.10330925	0.047781505	-0.078265
-0.15652914	0.13618354	0.11815106	0.0028681536	0.20299296	-0.15335333	0.13418803	-0.16770653	0.119014435	0.17570718	0.09863269	-0.12683448	-0.18173116	0.02819595	-0.19409603	-0.18201427
0.027022667	-0.035335727	0.07389826	0.020896928	-0.028524593	0.049361013	0.011103605	-0.0037134928	0.025035765	-0.028748328	0.04305024	-0.02250791	0.07113597	0.009243278	0.06516139	0.034035824
-0.0066282554	-0.029909719	-0.03936138	0.10451278	-0.006085557	-0.058184084	0.050701816	-0.03378337	-0.14820017	0.07787185	0.05436463	0.024405459	0.018747726	0.054594997	-0.03421863	0.0026015968
0.05406029	0.010755946	0.106280655	-0.13748029	0.13208938	0.019040909	0.062612005	-0.055541143	0.078108	-0.018979406	-0.009491422	-0.04348887	0.029885639	0.0027259372	-0.029467402	-0.041980557
0.055542335	-0.022717426	-0.08702058	-0.04390723	0.011534645	-0.07612367	-0.023712091	-0.047825266	-0.0692507	0.00150154	-0.04798091	0.05910377	0.04006367	0.068914585	-0.013738013	0.11224045
-0.016846566	-0.063632056	-0.06711201	-0.08241296	-0.10099459	-0.0687772	0.00021511655	0.10754814	-0.01445366	-0.08189891	-0.021172602	0.077454925	0.012292606	-0.050756425	0.106613815	0.1173672
-0.15564805	0.08933523	0.115909345	0.12662825	0.07175716	-0.048340015	0.02715672	-0.03068443	-0.11667936	0.048326954	-0.010494187	-0.08927883	-0.12703669	0.08466028	-0.100116216	0.121738225
0.15580308	-0.10108014	-0.08776157	-0.061912507	-0.123377696	0.07602493	-0.022042599	0.042236358	-0.13343348	-0.08529534	-0.13480823	0.07384621	-0.043142878	-0.07189973	0.058837235	0.08944961
-0.13665238	0.057593744	0.13042472	0.003117789	0.057409626	-0.0061039864	0.10805635	-0.12974182	-0.14120704	0.15558155	0.19424933	-0.01977994	-0.047739062	0.013760751	-0.20372516	-0.16915108
0.18830307	-0.14279419	-0.114007644	-0.05466563	-0.13388744	0.010454203	-0.15724325	0.14062811	0.059329424	-0.20851445	-0.11838077	0.13410333	0.10457905	-0.15261188	0.13820903	0.086102605
0.11562019	-0.13622013	0.059458736	-0.1018563	0.056549262	0.007006862	-0.010858258	-0.070115186	0.06457232	0.022666309	0.020401433	-0.021151243	0.07525526	-0.12710218	-0.047612958	-0.0029610856
0.058291487	-0.14412259	-0.14958173	0.09605146	-0.121320054	0.13940686	-0.14278223	0.20538212	0.10937817	-0.081308484	-0.15622191	0.12267572	-0.008735949	-0.18873793	0.09029945	0.017853145
0.07446471	0.10215784	-0.04374124	0.0063277963	0.00630717	0.029346872	-0.083603896	0.028403271	-0.1809733	0.029912598	0.0047913645	-0.007664251	0.08358187	-0.06775488	0.009315296	0.008761974
0.005248861	0.08149279	0.1550135	0.12857312	0.11443248	0.055787057	0.122679405	-0.1253432	0.07672843	0.10546674	0.08764735	-0.20301455	-0.09917013	0.12844707	-0.099085316	-0.13168865
0.06267037	-0.06843541	0.036448598	0.06376211	0.033229675	0.013940997	0.084601514	0.00287973	-0.025101263	0.0033112997	-0.028344579	0.0030923944	0.024545982	-0.0074824416	0.08400958	0.05123002
0.007872201	-0.07002818	0.076414846	0.03332414	-0.028413553	0.04537549	-0.03861807	-0.058611583	0.015455172	-0.016791824	-0.057172466	-0.038071543	0.009038734	0.1380734	0.022529906	-0.079578176
-0.04191153	0.06583286	0.1411313	0.13823113	0.14388525	0.082717605	-0.0048711365	0.0023720067	-0.036047712	0.1261271	0.15430197	-0.107301846	-0.110201165	0.14348446	-0.0557952	-0.09688534
0.17251158	0.13456312	0.12263057	0.03967051	-0.01999181	-0.03611051	-0.003469755	0.03696172	0.15439115	0.046443343	0.037790813	0.01764582	0.03216929	0.07934836	0.07481172	-0.028769145
-0.029762827	-0.073597625	0.027851783	-0.08498745	-0.07107058	-0.007550228	0.011744829	-0.003923549	0.1240319	-0.07147169	-0.0026960245	-0.06536582	0.050367694	-0.036653306	0.040835716	0.13159733
-0.09370717	0.081903376	0.020044282	-0.08344245	0.11058483	-0.07046744	0.023687351	-0.052729167	-0.0722668	-0.0037739708	0.034448706	-0.037521444	0.030349465	-0.05059694	-0.080660686	0.05480224
-0.028321808	0.16228217	0.21740946	0.043257948	0.13848239	-0.1541301	0.13959666	-0.15230078	0.0857694	0.23756562	0.049047437	-0.1296982	-0.05922829	0.1911116	-0.18008293	-0.07603879
0.06913608	-0.16317417	-0.012788357	-0.09485534	-0.03186139	0.1182216	-0.0048023704	0.13737069	-0.22883002	-0.008923806	-0.0044426955	0.06288526	-0.06604821	0.06160534	-0.06761691	0.110612564
0.009261184	-0.09365128	-0.05349031	0.034932032	-0.1225979	0.062219005	-0.0752048	-0.03223161	0.002872389	-0.0130121	0.03462874	-0.036235258	0.0908997	0.0075999578	-0.02914757	0.11473452
-0.02831688	-0.080009945	0.005843102	0.029651364	-0.02182675	-0.05319497	0.033023167	0.055044234	-0.21351008	-0.045041297	-0.021775149	-0.011321092	0.037781626	0.017568534	0.056038436	0.0059926724
-0.04434219	-0.015396843	-0.0013814684	-0.124322295	0.04937582	0.029964574	0.083532974	-0.009474642	-0.021599544	0.070895664	0.074149616	-0.0697848	-0.020292671	-0.10189003	-0.02135219	-0.04385376
-0.08388914	-0.12095431	-0.10600653	0.014901683	-0.024295136	0.044122167	0.009621182	-0.01170397	0.055276014	-0.06594117	0.04263725	-0.0071617835	0.055660646	-0.083611846	-0.0023140335	-0.08784916
0.022105653	0.05479822	0.014666964	-0.08164185	0.027927348	-0.054227117	0.10192771	0.049624555	-0.08468555	-0.072128	-0.03922079	0.062204648	0.055451263	0.04052235	0.0312534	0.09300754
-0.11784755	0.065017894	0.11926662	-0.056358453	0.051752985	-0.024250103	-0.019750074	-0.11888786	0.023449237	0.11069937	0.06873993	0.020523377	0.02355945	-0.022347357	-0.062764205	0.009597136
-0.09665631	-0.007265803	0.11274319	-0.007434153	0.067591585	-0.0067962897	0.07524636	-0.051695842	0.047927577	0.11438997	0.0891953	-0.10178554	0.014377036	0.120567024	0.005828985	-0.03214746
0.06937093	0.06703869	-0.14930734	0.0993514	0.064037845	0.12801044	-0.03821369	-0.014380134	-0.05252416	0.057524476	-0.033504613	0.040016934	-0.02028751	-0.051052313	-0.041927554	-0.016667916
-0.062337887	0.145105	0.16503684	-0.17295113	0.038428072	-0.15739368	0.15408339	-0.12536687	-0.044523865	0.15424822	0.09183016	-0.16671813	-0.058343332	0.10470962	-0.10492245	-0.04952283
-0.08902258	0.020430552	0.111497596	-0.120146446	0.04590191	-0.02200595	0.060210776	-0.110581115	0.06893292	0.1155324	0.07791525	-0.123816065	-0.074735545	-0.0066272477	-0.027832774	-0.15620023
0.101296395	-0.03063783	0.019023774	-0.016705956	-0.014221367	0.023678476	-0.019347625	0.06996988	0.08840677	0.04079979	0.040837593	0.07719963	-0.09376306	0.028120562	0.05274629	0.017843232
0.01570144	-0.040611733	-0.18871318	-0.09495662	-0.070721745	0.0726589	-0.115005225	0.04613944	-0.05737477	-0.120327845	-0.06554961	0.067876376	0.11738258	-0.021819707	0.039877206	0.1091699
-0.08264003	-0.016269011	-0.24607643	0.11213366	-0.13555703	0.24830957	-0.036885798	0.07102754	-0.038150065	-0.040587623	0.029562952	0.0704307	0.10430789	-0.19490136	-0.034713175	0.07258478
-0.042994283	-0.07024535	-0.12345688	-0.16272263	0.0150767155	-0.014847374	-0.07427836	-0.020191133	0.07078373	0.04630777	0.04543267	-0.040051244	0.058111016	-0.067200586	-0.059394963	-0.03272294
-0.12071849	-0.013199532	-0.0793148	-0.10520055	-0.010094148	0.112052545	-0.120719865	-0.018200468	0.028591504	0.11146056	0.09666151	-0.011679307	0.01850261	0.0029914682	0.0128986435	0.00423872
0.094755866	-0.13599247	-0.19530371	0.00018844091	-0.08394901	0.050611686	-0.103130266	0.09693469	-0.10545569	-0.13347831	-0.14361064	0.088575155	0.035393972	0.019816296	0.054996364	0.20234154
0.07305688	-0.06213449	-0.061234806	-0.00026074913	0.0144218225	0.03706181	-0.073512316	0.024445204	-0.0085316505	-0.19219682	-0.14374518	0.08909477	0.15948331	-0.119194835	0.01119731	0.054673232
-0.06110741	-0.105987765	-0.18779682	0.06744884	-0.18906905	0.113815434	-0.043982904	0.071562454	0.035832547	-0.09903172	-0.03775054	0.04973152	0.09751828	-0.20423628	0.07339968	-0.0004294447
-0.038426965	0.0009026538	-0.06644698	-0.0539391	0.05791985	0.0076033412	-0.037497073	-0.14881274	-0.06826145	0.08677143	0.09403467	-0.011240014	-0.070562385	-0.025149947	0.025437156	-0.12491202
0.049410906	-0.26888615	0.024496809	0.10154945	0.07392956	0.13153768	-0.06387984	0.046344522	0.081064984	-0.057542752	-0.118299656	0.13239263	0.07851828	-0.08358704	0.12959865	0.025121523
-0.101596504	-0.11708408	-0.08532459	0.022989407	-0.009922676	-0.022818297	-0.09310329	0.050855078	0.014877701	-0.10512713	-0.08371265	0.09230023	0.012727192	-0.077081375	0.06140827	0.14264983
0.034782756	0.045507267	0.021327212	0.07849249	-0.07479738	-0.027002376	0.054527603	0.031120336	0.089035295	-0.03661639	-0.11531897	0.017761411	-0.017279906	0.01056048	0.013781839	0.03653872
0.10184424	-0.073604554	-0.19533432	0.071754515	-0.032229785	-0.13771316	-0.02142562	0.08026688	0.0010306789	-0.009246188	-0.0065049804	0.06433656	0.0022906503	-0.012014883	0.04773829	0.025354858
0.0149251595	-0.047406707	-0.060806595	-0.030135337	-0.16128443	0.0782868	0.066457935	0.039542846	-0.0054534688	-0.051246572	-0.005204678	0.007725134	-0.121206924	-0.07315656	-0.003759658	0.03405127
-0.22794884	0.08031585	-0.009453963	0.19967592	-0.047927458	-0.11723269	-0.04289795	0.048690155	-0.026612861	0.033015776	0.04856804	0.01006866	-0.044126365	0.06135142	-0.034978583	-0.06740736
-0.010200108	-0.038924027	-0.046858538	0.16199861	0.07910076	0.006056217	-0.022267869	-0.11769696	-0.033551358	0.0680958	0.04751547	-0.058413494	-0.04956994	-0.0040562516	-0.048674993	-0.043356076
-0.09764776	-0.08297714	-0.119345814	0.01878528	-0.07464035	-0.011789768	-0.120931104	0.124045074	-0.064762786	-0.14208186	-0.12162758	0.11522549	0.08807779	-0.10717566	0.0006162083	0.08204576
0.004244498	0.030158563	-0.09616777	-0.0012649208	0.03698107	0.037281066	0.0073328586	-0.100234	0.09263271	0.05072312	-0.0012775458	-0.023368698	-0.095654145	-0.00970826	-0.10640019	-0.05045618
-0.120832734	-0.025059056	0.005606276	-0.08480177	0.018914713	-0.09138662	0.04598168	-0.075988725	0.056267694	0.013213806	0.19679148	-0.09484911	-0.07743093	0.08624211	-0.013049448	-0.12685208
-0.05436737	-0.070910856	-0.014559729	0.00020891894	-0.050577067	0.070116445	-0.13201444	0.12690946	-0.05249918	0.028152484	-0.04255918	0.12321341	-0.02745841	-0.028109394	0.045270313	-0.09538721
